Date,Close,High,Low,Open,Volume
2016-09-21,39.7,39.75,38.86,38.91,1038055
2016-09-22,39.98,40.13,39.65,40.0,1152377
2016-09-23,40.11,40.29,39.65,39.73,1893887
2016-09-26,40.26,40.41,39.99,40.1,1468382
2016-09-27,39.68,40.6,39.55,40.42,1522012
2016-09-28,39.39,39.81,39.015,39.76,1131745
2016-09-29,38.86,39.37,38.57,39.2,1056215
2016-09-30,38.31,39.18,38.14,39.02,2031936
2016-10-03,37.8,38.33,37.53,38.33,1793971
2016-10-04,36.93,37.69,36.835,37.63,2127979
2016-10-05,36.78,37.36,36.62,37.0,2057558
2016-10-06,36.69,36.9,36.46,36.64,1271409
2016-10-07,36.54,37.24,36.49,36.99,1346658
2016-10-10,36.88,36.92,36.49,36.53,1127799
2016-10-11,36.37,36.77,36.31,36.74,1196075
2016-10-12,36.92,36.94,36.36,36.43,1039211
2016-10-13,37.23,37.44,36.88,36.88,1633151
2016-10-14,36.97,37.38,36.88,37.06,1314840
2016-10-17,37.21,37.37,37.06,37.12,877846
2016-10-18,37.38,37.595,37.01,37.42,1415793
2016-10-19,37.29,37.44,37.12,37.4,1227411
2016-10-20,37.32,37.63,37.22,37.41,1039175
2016-10-21,37.07,37.29,36.84,37.13,1159196
2016-10-24,37.32,37.52,37.0,37.28,1315513
2016-10-25,37.39,37.41,37.07,37.19,1056254
2016-10-26,37.48,37.55,36.94,37.33,1256580
2016-10-27,37.02,37.16,36.7,37.01,1365452
2016-10-28,37.23,37.355,36.92,37.08,1350393
2016-10-31,38.05,38.33,37.345,37.38,1980773
2016-11-01,37.42,38.08,37.27,38.02,1590451
2016-11-02,36.98,37.35,36.57,37.35,1348511
2016-11-03,37.09,37.26,36.73,36.77,1053420
2016-11-04,36.83,37.61,36.65,37.08,2449085
2016-11-07,37.93,37.95,36.65,37.0,2156095
2016-11-08,38.5,38.67,38.0,38.06,2438808
2016-11-09,36.81,37.69,36.77,37.69,2456825
2016-11-10,35.49,36.57,35.215,36.55,2845924
2016-11-11,35.36,35.9873,35.28,35.48,1906495
2016-11-14,35.51,35.74,34.88,35.04,1835315
2016-11-15,36.02,36.25,35.6,35.6,1360491
2016-11-16,35.78,36.38,35.58,36.12,730940
2016-11-17,35.81,36.065,35.63,35.67,1039312
2016-11-18,35.64,35.99,35.45,35.74,919280
2016-11-21,35.83,35.95,35.624,35.72,1496799
2016-11-22,36.13,36.34,35.79,35.91,1113285
2016-11-23,35.75,36.24,35.56,35.56,871922
2016-11-24,35.75,35.75,35.75,35.75,0
2016-11-25,36.35,36.44,35.9,35.9,474709
2016-11-28,37.09,37.26,36.49,36.5,1043226
2016-11-29,37.25,37.525,36.93,36.98,1075033
2016-11-30,35.92,36.72,35.91,36.72,1808262
2016-12-01,35.51,35.82,35.2589,35.69,936159
2016-12-02,35.99,36.405,35.77,35.84,1033523
2016-12-05,36.07,36.1,35.471,35.84,1216821
2016-12-06,36.08,36.47,36.0,36.24,945904
2016-12-07,36.47,36.58,36.26,36.33,969293
2016-12-08,36.44,36.53,35.93,36.24,837587
2016-12-09,36.83,36.88,36.38,36.39,989539
2016-12-12,37.21,37.29,36.66,36.67,721226
2016-12-13,37.51,37.61,37.15,37.35,946657
2016-12-14,36.62,37.84,36.53,37.65,1235521
2016-12-15,37.01,37.02,36.33,36.48,649549
2016-12-16,37.61,37.65,37.07,37.07,1867340
2016-12-19,37.77,37.88,37.35,37.88,551341
2016-12-20,37.8,37.92,37.52,37.63,769468
2016-12-21,37.69,38.06,37.67,37.81,583655
2016-12-22,37.81,37.86,37.55,37.65,668260
2016-12-23,37.86,37.95,37.71,37.85,293213
2016-12-26,37.86,37.86,37.86,37.86,0
2016-12-27,38.0,38.1,37.64,37.76,412075
2016-12-28,37.54,38.04,37.42,37.99,863220
2016-12-29,38.19,38.24,37.55,37.66,627373
2016-12-30,37.89,38.34,37.76,38.21,771788
2017-01-02,37.89,37.89,37.89,37.89,0
2017-01-03,37.93,38.08,37.6158,37.94,866626
2017-01-04,38.16,38.26,37.975,38.01,1032771
2017-01-05,38.11,38.29,37.7,38.22,1334735
2017-01-06,37.8,38.075,37.77,37.96,1331626
2017-01-09,37.28,38.06,37.24,37.86,807711
2017-01-10,37.24,37.39,37.0,37.27,572788
2017-01-11,37.75,37.82,37.17,37.33,706912
2017-01-12,37.65,37.81,37.39,37.75,812395
2017-01-13,37.49,37.695,37.32,37.58,949624
2017-01-16,37.49,37.49,37.49,37.49,0
2017-01-17,37.75,37.99,37.532,37.62,1111619
2017-01-18,37.7,37.82,37.59,37.7,937706
2017-01-19,37.28,37.72,37.22,37.49,723689
2017-01-20,37.36,37.48,37.16,37.43,718901
2017-01-23,37.03,37.55,37.01,37.37,1096091
2017-01-24,36.95,37.09,36.711,36.82,1370726
2017-01-25,36.89,37.01,36.62,36.87,1015703
2017-01-26,36.95,37.2,36.77,36.88,750516
2017-01-27,36.89,36.9,36.56,36.84,1124044
2017-01-30,36.86,37.08,36.64,37.07,911611
2017-01-31,37.65,37.7099,36.81,36.88,1666782
2017-02-01,36.98,37.52,36.8,37.37,1191065
2017-02-02,37.51,37.52,36.91,36.99,748549
2017-02-03,37.82,37.905,37.52,37.53,1520614
2017-02-06,37.66,37.99,37.57,37.99,852561
2017-02-07,37.8,37.8,37.52,37.72,758533
2017-02-08,38.15,38.15,37.76,37.89,1542862
2017-02-09,37.65,38.2,37.63,38.06,1060808
2017-02-10,37.86,37.89,37.58,37.65,904021
2017-02-13,37.99,37.99,37.64,37.89,979097
2017-02-14,37.67,37.97,37.42,37.89,887494
2017-02-15,37.54,37.58,37.05,37.23,1144488
2017-02-16,37.93,37.95,37.55,37.55,1478744
2017-02-17,38.08,38.16,37.74,37.97,1254972
2017-02-20,38.08,38.08,38.08,38.08,0
2017-02-21,38.43,38.48,37.8,37.9,1184277
2017-02-22,38.65,38.72,38.25,38.4,1323811
2017-02-23,39.11,39.15,38.65,38.84,1103622
2017-02-24,39.52,39.64,38.97,39.59,1538820
2017-02-27,39.05,39.56,38.99,39.46,1746125
2017-02-28,39.48,39.59,38.99,39.06,1927283
2017-03-01,39.08,39.41,38.54,38.95,1454760
2017-03-02,39.25,39.51,38.87,38.9,1183871
2017-03-03,39.19,39.26,38.87,39.26,1175505
2017-03-06,39.18,39.37,39.1,39.12,1039086
2017-03-07,39.28,39.52,39.0,39.2,1147039
2017-03-08,38.39,39.0,38.39,38.98,1019296
2017-03-09,38.3,38.67,38.24,38.36,1121875
2017-03-10,38.61,38.68,38.35,38.49,1102479
2017-03-13,38.75,38.84,38.41,38.61,1656580
2017-03-14,38.87,38.94,38.62,38.81,1061896
2017-03-15,39.58,39.81,38.93,39.03,1537103
2017-03-16,39.13,39.62,39.02,39.33,1612398
2017-03-17,39.56,39.78,39.29,39.36,5360207
2017-03-20,39.1,39.68,39.075,39.62,917687
2017-03-21,39.7,39.77,39.025,39.03,1250541
2017-03-22,39.78,40.2,39.72,39.94,1151104
2017-03-23,39.84,40.25,39.7,39.71,877154
2017-03-24,40.1,40.22,39.73,39.86,777914
2017-03-27,40.06,40.32,39.82,40.24,1156604
2017-03-28,40.12,40.155,39.87,40.01,915397
2017-03-29,39.98,40.1,39.78,40.04,988989
2017-03-30,39.57,39.89,39.49,39.89,847383
2017-03-31,39.61,39.84,39.54,39.55,1026697
2017-04-03,39.59,39.63,39.27,39.63,1045806
2017-04-04,39.87,39.99,39.54,39.54,1020528
2017-04-05,39.98,40.01,39.55,39.73,1186147
2017-04-06,39.87,39.99,39.7,39.85,657104
2017-04-07,39.7,40.07,39.65,40.01,1063385
2017-04-10,39.71,39.97,39.44,39.71,739027
2017-04-11,39.7,39.79,39.36,39.69,850879
2017-04-12,39.89,39.93,39.53,39.59,1445073
2017-04-13,39.62,39.9,39.44,39.87,1173269
2017-04-14,39.62,39.62,39.62,39.62,0
2017-04-17,39.88,39.91,39.68,39.72,912016
2017-04-18,40.15,40.22,39.84,39.85,1281084
2017-04-19,39.81,40.22,39.68,40.13,970954
2017-04-20,39.72,39.785,39.34,39.76,1248526
2017-04-21,39.96,40.14,39.69,39.7,1219772
2017-04-24,40.07,40.12,39.55,40.03,1351631
2017-04-25,40.01,40.085,39.71,39.94,1496368
2017-04-26,39.48,39.67,39.37,39.65,1943754
2017-04-27,39.72,39.99,39.5,39.5,1730065
2017-04-28,39.32,39.7365,39.21,39.59,1910863
2017-05-01,39.1,39.44,38.95,39.4,1185623
2017-05-02,39.42,39.47,39.2,39.21,1547462
2017-05-03,39.29,39.53,39.22,39.36,1405724
2017-05-04,39.87,40.0,39.13,39.53,2181270
2017-05-05,40.06,40.1792,39.9,39.94,1452571
2017-05-08,39.79,40.14,39.59,40.1,1273035
2017-05-09,39.57,39.8425,39.5,39.79,1318611
2017-05-10,39.52,39.7153,39.31,39.58,1366707
2017-05-11,39.4,39.47,39.125,39.41,1256276
2017-05-12,39.61,39.7,39.42,39.54,1724209
2017-05-15,39.78,39.86,39.55,39.63,1093610
2017-05-16,39.38,39.8,39.38,39.7,1307988
2017-05-17,39.62,39.87,39.4,39.52,1492203
2017-05-18,39.82,40.0,39.37,39.64,1724557
2017-05-19,39.75,39.9,39.33,39.77,6536520
2017-05-22,40.38,40.4611,39.63,39.63,1615850
2017-05-23,40.91,41.27,40.33,40.37,2437607
2017-05-24,41.12,41.27,40.985,41.0,1742257
2017-05-25,41.56,41.58,41.09,41.16,1385516
2017-05-26,41.36,41.64,41.23,41.52,958560
2017-05-29,41.36,41.36,41.36,41.36,0
2017-05-30,41.47,41.49,41.18,41.25,1465344
2017-05-31,41.47,41.705,41.43,41.51,2185996
2017-06-01,41.63,41.64,41.3,41.46,1757123
2017-06-02,41.83,41.91,41.54,41.87,1152325
2017-06-05,41.64,41.85,41.61,41.8,759696
2017-06-06,41.46,41.76,41.435,41.76,941039
2017-06-07,41.61,41.75,41.41,41.5,986568
2017-06-08,41.25,41.6,40.96,41.53,1198842
2017-06-09,41.26,41.29,40.95,41.14,1132659
2017-06-12,41.17,41.53,40.835,41.41,971857
2017-06-13,41.25,41.28,41.0,41.17,777391
2017-06-14,41.57,41.84,41.41,41.66,942565
2017-06-15,41.67,41.67,41.37,41.44,745867
2017-06-16,42.18,42.19,41.6701,41.77,1965501
2017-06-19,41.86,42.18,41.7,42.18,745687
2017-06-20,41.84,41.97,41.74,41.89,858339
2017-06-21,41.8,41.9,41.5466,41.83,858929
2017-06-22,41.59,41.805,41.57,41.73,851190
2017-06-23,41.45,41.7257,41.37,41.54,1103462
2017-06-26,41.69,41.93,41.31,41.47,730702
2017-06-27,41.12,41.56,40.975,41.5,935055
2017-06-28,40.87,41.33,40.855,41.26,1592500
2017-06-29,40.45,40.65,40.255,40.6,1223929
2017-06-30,40.17,40.66,40.16,40.57,1514231
2017-07-03,39.89,40.36,39.87,40.31,724166
2017-07-04,39.89,39.89,39.89,39.89,0
2017-07-05,39.76,39.98,39.6,39.92,1119140
2017-07-06,39.67,39.77,39.54,39.6,864168
2017-07-07,39.71,39.9399,39.63,39.69,683568
2017-07-10,39.56,39.88,39.56,39.78,960788
2017-07-11,39.59,39.71,39.36,39.64,802479
2017-07-12,39.88,40.03,39.83,39.89,617904
2017-07-13,39.73,40.01,39.57,39.88,1385053
2017-07-14,39.97,40.21,39.87,40.05,784325
2017-07-17,40.13,40.13,39.81,39.96,727851
2017-07-18,40.28,40.36,40.1,40.15,624713
2017-07-19,40.5,40.5,40.24,40.3,767954
2017-07-20,41.01,41.02,40.57,40.66,1256768
2017-07-21,41.38,41.39,40.885,40.97,829297
2017-07-24,40.84,41.66,40.84,41.41,918570
2017-07-25,40.55,40.91,40.45,40.8,687192
2017-07-26,40.87,40.88,40.47,40.51,804011
2017-07-27,40.73,40.76,40.43,40.47,764996
2017-07-28,40.47,40.78,40.31,40.69,1305545
2017-07-31,40.53,40.61,40.31,40.46,1131073
2017-08-01,40.83,40.93,40.5,40.53,1507265
2017-08-02,40.95,40.96,40.52,40.66,973191
2017-08-03,41.09,41.15,40.74,40.74,1147746
2017-08-04,41.09,41.4,40.77,41.4,1051822
2017-08-07,41.28,41.32,41.03,41.11,651531
2017-08-08,41.57,41.58,41.15,41.24,729367
2017-08-09,41.51,41.73,41.48,41.69,1196424
2017-08-10,41.63,41.75,41.415,41.5,905397
2017-08-11,41.37,41.59,41.29,41.59,1407025
2017-08-14,41.67,41.7,41.38,41.43,652769
2017-08-15,41.91,41.96,41.5,41.54,568921
2017-08-16,42.08,42.11,41.86,41.88,590301
2017-08-17,41.77,42.154,41.68,42.14,949802
2017-08-18,42.24,42.315,41.5785,41.69,1412660
2017-08-21,42.4,42.45,42.17,42.3,838140
2017-08-22,42.72,42.82,42.27,42.4,1112655
2017-08-23,43.01,43.06,42.54,42.68,1502638
2017-08-24,42.86,43.09,42.75,43.0,892447
2017-08-25,42.87,43.09,42.725,42.99,1142007
2017-08-28,43.08,43.13,42.88,42.96,1178281
2017-08-29,43.06,43.23,42.97,43.14,887700
2017-08-30,42.77,43.06,42.695,43.0,1459226
2017-08-31,42.74,42.94,42.72,42.77,981644
2017-09-01,42.57,42.9225,42.54,42.84,1049223
2017-09-04,42.57,42.57,42.57,42.57,0
2017-09-05,42.91,42.97,42.57,42.68,1033750
2017-09-06,42.6,43.06,42.56,43.0,710954
2017-09-07,42.95,43.03,42.65,42.74,1175121
2017-09-08,43.19,43.24,42.75,42.93,725473
2017-09-11,43.6,43.685,43.04,43.12,939590
2017-09-12,42.75,43.51,42.605,43.5,945925
2017-09-13,42.45,42.83,42.38,42.71,868071
2017-09-14,42.92,42.95,42.27,42.43,840705
2017-09-15,42.9,43.03,42.65,42.98,1954500
2017-09-18,42.49,42.91,42.15,42.89,1059532
2017-09-19,42.53,42.67,42.31,42.52,1605507
2017-09-20,42.15,42.71,41.99,42.67,1507796
2017-09-21,42.06,42.46,42.03,42.19,653364
2017-09-22,41.73,42.31,41.72,42.31,684369
2017-09-25,42.25,42.31,41.58,41.68,974972
2017-09-26,42.25,42.32,42.01,42.19,1091030
2017-09-27,41.58,42.17,41.3,42.02,1481390
2017-09-28,41.7,41.78,41.16,41.54,1295720
2017-09-29,41.57,41.77,41.43,41.63,1249016
2017-10-02,41.6,41.79,41.21,41.21,1419814
2017-10-03,41.38,41.57,41.05,41.55,1883671
2017-10-04,41.95,42.07,41.33,41.52,2053094
2017-10-05,41.9,42.04,41.77,41.97,2063802
2017-10-06,41.92,42.14,41.6,41.77,1453356
2017-10-09,41.99,42.18,41.9,42.0,1748714
2017-10-10,42.34,42.36,41.84,42.02,870510
2017-10-11,42.66,42.915,42.32,42.32,1686995
2017-10-12,43.01,43.03,42.65,42.65,1495858
2017-10-13,43.05,43.46,42.93,43.09,1689981
2017-10-16,43.12,43.2,42.78,43.09,1061618
2017-10-17,43.44,43.45,42.98,43.05,985007
2017-10-18,43.38,43.45,43.13,43.32,1013979
2017-10-19,43.85,43.885,43.45,43.5,939937
2017-10-20,43.87,43.97,43.64,43.79,871606
2017-10-23,43.77,43.95,43.72,43.87,784209
2017-10-24,43.48,43.83,43.36,43.74,1167801
2017-10-25,43.25,43.43,42.72,43.39,1438783
2017-10-26,43.38,43.76,43.31,43.43,1020451
2017-10-27,43.75,43.79,43.2,43.31,914267
2017-10-30,43.18,43.64,43.08,43.36,1277772
2017-10-31,43.26,43.39,43.06,43.14,1404850
2017-11-01,43.07,43.35,42.9,43.24,1454699
2017-11-02,43.06,43.59,42.9808,43.12,2169151
2017-11-03,43.83,44.39,42.88,43.0,2344866
2017-11-06,43.59,43.92,43.53,43.78,1337235
2017-11-07,44.17,44.21,43.51,43.69,1063389
2017-11-08,44.07,44.29,43.69,44.07,1296319
2017-11-09,44.1,44.18,43.81,43.85,902533
2017-11-10,43.68,43.99,43.66,43.94,1485482
2017-11-13,44.3,44.31,43.69,43.69,1757823
2017-11-14,45.18,45.23,44.205,44.22,1523235
2017-11-15,44.71,45.55,44.64,45.3,1386030
2017-11-16,44.63,44.75,44.46,44.66,1204401
2017-11-17,44.4,44.71,44.1669,44.51,3561091
2017-11-20,44.26,44.49,44.125,44.43,1220337
2017-11-21,44.15,44.4,44.04,44.31,1290962
2017-11-22,44.19,44.33,44.01,44.13,949838
2017-11-23,44.19,44.19,44.19,44.19,0
2017-11-24,44.22,44.41,44.15,44.22,339715
2017-11-27,44.61,44.64,44.11,44.33,934064
2017-11-28,44.78,44.85,44.3,44.67,959640
2017-11-29,44.9,45.31,44.63,44.75,1131360
2017-11-30,45.11,45.225,44.87,44.94,2355172
2017-12-01,44.83,45.38,44.525,45.26,1500238
2017-12-04,44.69,45.22,44.61,45.03,963898
2017-12-05,44.34,44.785,43.96,44.76,1260196
2017-12-06,44.54,44.685,44.3,44.38,1374812
2017-12-07,44.64,44.64,44.27,44.57,1081231
2017-12-08,44.94,44.95,44.41,44.53,752588
2017-12-11,45.08,45.1,44.5,44.89,922899
2017-12-12,44.01,44.99,44.0,44.94,983020
2017-12-13,44.29,44.59,44.02,44.24,1387936
2017-12-14,43.95,44.24,43.56,44.12,1097637
2017-12-15,44.43,44.46,43.935,44.05,3155274
2017-12-18,43.6,44.37,43.43,44.09,1622495
2017-12-19,42.77,43.64,42.72,43.54,1489096
2017-12-20,42.51,43.02,42.5,42.72,1152657
2017-12-21,42.32,42.58,42.18,42.28,965901
2017-12-22,42.5,42.65,42.3,42.3,1084478
2017-12-25,42.5,42.5,42.5,42.5,0
2017-12-26,42.19,42.77,42.18,42.53,1079547
2017-12-27,42.42,42.52,42.27,42.31,1008300
2017-12-28,42.66,42.73,42.43,42.65,1246688
2017-12-29,42.61,42.97,42.57,42.79,1101317
2018-01-01,42.61,42.61,42.61,42.61,0
2018-01-02,42.11,42.72,42.045,42.62,1392976
